Id,Id2,Geography,Estimate; Median year structure built,Margin of Error; Median year structure built
1500000US130759603005,1.3076E+11,"Block Group 5, Census Tract 9603, Cook County, Georgia",1963,4
1500000US130759604001,1.3076E+11,"Block Group 1, Census Tract 9604, Cook County, Georgia",1994,2
1500000US130759604002,1.3076E+11,"Block Group 2, Census Tract 9604, Cook County, Georgia",1989,4
1500000US130759604003,1.3076E+11,"Block Group 3, Census Tract 9604, Cook County, Georgia",1967,9
1500000US130771701001,1.30772E+11,"Block Group 1, Census Tract 1701, Coweta County, Georgia",1994,11
1500000US130771701002,1.30772E+11,"Block Group 2, Census Tract 1701, Coweta County, Georgia",1987,4
1500000US130771701003,1.30772E+11,"Block Group 3, Census Tract 1701, Coweta County, Georgia",1993,5
1500000US130771702001,1.30772E+11,"Block Group 1, Census Tract 1702, Coweta County, Georgia",1993,4
1500000US130771702002,1.30772E+11,"Block Group 2, Census Tract 1702, Coweta County, Georgia",1964,11
1500000US130771702003,1.30772E+11,"Block Group 3, Census Tract 1702, Coweta County, Georgia",1972,9
1500000US130771702004,1.30772E+11,"Block Group 4, Census Tract 1702, Coweta County, Georgia",1967,15
1500000US130771703031,1.30772E+11,"Block Group 1, Census Tract 1703.03, Coweta County, Georgia",1997,3
1500000US130771703041,1.30772E+11,"Block Group 1, Census Tract 1703.04, Coweta County, Georgia",1986,3
1500000US130771703042,1.30772E+11,"Block Group 2, Census Tract 1703.04, Coweta County, Georgia",1996,4
1500000US130771703043,1.30772E+11,"Block Group 3, Census Tract 1703.04, Coweta County, Georgia",1993,3
1500000US130771703051,1.30772E+11,"Block Group 1, Census Tract 1703.05, Coweta County, Georgia",2001,2
1500000US130771703052,1.30772E+11,"Block Group 2, Census Tract 1703.05, Coweta County, Georgia",2001,2
1500000US130771703053,1.30772E+11,"Block Group 3, Census Tract 1703.05, Coweta County, Georgia",1983,7
1500000US130771703061,1.30772E+11,"Block Group 1, Census Tract 1703.06, Coweta County, Georgia",1995,2
1500000US130771703062,1.30772E+11,"Block Group 2, Census Tract 1703.06, Coweta County, Georgia",1993,3
1500000US130771703063,1.30772E+11,"Block Group 3, Census Tract 1703.06, Coweta County, Georgia",1999,3
1500000US130771704021,1.30772E+11,"Block Group 1, Census Tract 1704.02, Coweta County, Georgia",1985,2
1500000US130771704022,1.30772E+11,"Block Group 2, Census Tract 1704.02, Coweta County, Georgia",1996,2
1500000US130771704023,1.30772E+11,"Block Group 3, Census Tract 1704.02, Coweta County, Georgia",1994,2
1500000US130771704031,1.30772E+11,"Block Group 1, Census Tract 1704.03, Coweta County, Georgia",2001,3
1500000US130771704032,1.30772E+11,"Block Group 2, Census Tract 1704.03, Coweta County, Georgia",2002,2
1500000US130771704041,1.30772E+11,"Block Group 1, Census Tract 1704.04, Coweta County, Georgia",1993,2
1500000US130771704042,1.30772E+11,"Block Group 2, Census Tract 1704.04, Coweta County, Georgia",1995,3
1500000US130771704043,1.30772E+11,"Block Group 3, Census Tract 1704.04, Coweta County, Georgia",1997,3
1500000US130771704051,1.30772E+11,"Block Group 1, Census Tract 1704.05, Coweta County, Georgia",2000,3
1500000US130771704052,1.30772E+11,"Block Group 2, Census Tract 1704.05, Coweta County, Georgia",1993,2
1500000US130771704053,1.30772E+11,"Block Group 3, Census Tract 1704.05, Coweta County, Georgia",1993,2
1500000US130771704061,1.30772E+11,"Block Group 1, Census Tract 1704.06, Coweta County, Georgia",1992,3
1500000US130771705011,1.30772E+11,"Block Group 1, Census Tract 1705.01, Coweta County, Georgia",1993,10
1500000US130771705012,1.30772E+11,"Block Group 2, Census Tract 1705.01, Coweta County, Georgia",1994,2
1500000US130771705013,1.30772E+11,"Block Group 3, Census Tract 1705.01, Coweta County, Georgia",1994,4
1500000US130771705021,1.30772E+11,"Block Group 1, Census Tract 1705.02, Coweta County, Georgia",1998,3
1500000US130771705022,1.30772E+11,"Block Group 2, Census Tract 1705.02, Coweta County, Georgia",2002,2
1500000US130771705023,1.30772E+11,"Block Group 3, Census Tract 1705.02, Coweta County, Georgia",2000,4
1500000US130771705031,1.30772E+11,"Block Group 1, Census Tract 1705.03, Coweta County, Georgia",2000,4
1500000US130771705032,1.30772E+11,"Block Group 2, Census Tract 1705.03, Coweta County, Georgia",2000,4
1500000US130771705033,1.30772E+11,"Block Group 3, Census Tract 1705.03, Coweta County, Georgia",2001,3
1500000US130771706011,1.30772E+11,"Block Group 1, Census Tract 1706.01, Coweta County, Georgia",1960,11
1500000US130771706012,1.30772E+11,"Block Group 2, Census Tract 1706.01, Coweta County, Georgia",1985,7
1500000US130771706013,1.30772E+11,"Block Group 3, Census Tract 1706.01, Coweta County, Georgia",1968,20
1500000US130771706014,1.30772E+11,"Block Group 4, Census Tract 1706.01, Coweta County, Georgia",1996,26
1500000US130771706021,1.30772E+11,"Block Group 1, Census Tract 1706.02, Coweta County, Georgia",-,**
1500000US130771706022,1.30772E+11,"Block Group 2, Census Tract 1706.02, Coweta County, Georgia",2004,2
1500000US130771706023,1.30772E+11,"Block Group 3, Census Tract 1706.02, Coweta County, Georgia",2003,1
1500000US130771706024,1.30772E+11,"Block Group 4, Census Tract 1706.02, Coweta County, Georgia",2005,2
1500000US130771706031,1.30772E+11,"Block Group 1, Census Tract 1706.03, Coweta County, Georgia",1988,8
1500000US130771706032,1.30772E+11,"Block Group 2, Census Tract 1706.03, Coweta County, Georgia",1996,2
1500000US130771707001,1.30772E+11,"Block Group 1, Census Tract 1707, Coweta County, Georgia",1991,12
1500000US130771707002,1.30772E+11,"Block Group 2, Census Tract 1707, Coweta County, Georgia",1991,5
1500000US130771707003,1.30772E+11,"Block Group 3, Census Tract 1707, Coweta County, Georgia",1974,6
1500000US130771707004,1.30772E+11,"Block Group 4, Census Tract 1707, Coweta County, Georgia",1951,13
1500000US130771707005,1.30772E+11,"Block Group 5, Census Tract 1707, Coweta County, Georgia",1939-,***
1500000US130771708011,1.30772E+11,"Block Group 1, Census Tract 1708.01, Coweta County, Georgia",2001,2
1500000US130771708012,1.30772E+11,"Block Group 2, Census Tract 1708.01, Coweta County, Georgia",2000,4
1500000US130771708021,1.30772E+11,"Block Group 1, Census Tract 1708.02, Coweta County, Georgia",1996,5
1500000US130771708022,1.30772E+11,"Block Group 2, Census Tract 1708.02, Coweta County, Georgia",1991,3
1500000US130790701001,1.30791E+11,"Block Group 1, Census Tract 701, Crawford County, Georgia",1979,7
1500000US130790701002,1.30791E+11,"Block Group 2, Census Tract 701, Crawford County, Georgia",1983,5
1500000US130790701003,1.30791E+11,"Block Group 3, Census Tract 701, Crawford County, Georgia",1987,5
1500000US130790702011,1.30791E+11,"Block Group 1, Census Tract 702.01, Crawford County, Georgia",1991,9
1500000US130790702012,1.30791E+11,"Block Group 2, Census Tract 702.01, Crawford County, Georgia",1992,14
1500000US130790702013,1.30791E+11,"Block Group 3, Census Tract 702.01, Crawford County, Georgia",1992,3
1500000US130790702021,1.30791E+11,"Block Group 1, Census Tract 702.02, Crawford County, Georgia",1996,4
1500000US130790702022,1.30791E+11,"Block Group 2, Census Tract 702.02, Crawford County, Georgia",1992,4
1500000US130810101001,1.3081E+11,"Block Group 1, Census Tract 101, Crisp County, Georgia",1985,3
1500000US130810101002,1.3081E+11,"Block Group 2, Census Tract 101, Crisp County, Georgia",1967,4
1500000US130810101003,1.3081E+11,"Block Group 3, Census Tract 101, Crisp County, Georgia",1970,35
1500000US130810102011,1.3081E+11,"Block Group 1, Census Tract 102.01, Crisp County, Georgia",1982,9
1500000US130810102012,1.3081E+11,"Block Group 2, Census Tract 102.01, Crisp County, Georgia",1982,10
1500000US130810102013,1.3081E+11,"Block Group 3, Census Tract 102.01, Crisp County, Georgia",1986,4
1500000US130810102014,1.3081E+11,"Block Group 4, Census Tract 102.01, Crisp County, Georgia",1970,15
1500000US130810102021,1.3081E+11,"Block Group 1, Census Tract 102.02, Crisp County, Georgia",1994,3
1500000US130810102022,1.3081E+11,"Block Group 2, Census Tract 102.02, Crisp County, Georgia",1981,17
1500000US130810102023,1.3081E+11,"Block Group 3, Census Tract 102.02, Crisp County, Georgia",1982,37
1500000US130810103001,1.3081E+11,"Block Group 1, Census Tract 103, Crisp County, Georgia",1971,16
1500000US130810103002,1.3081E+11,"Block Group 2, Census Tract 103, Crisp County, Georgia",1986,6
1500000US130810103003,1.3081E+11,"Block Group 3, Census Tract 103, Crisp County, Georgia",1971,9
1500000US130810104001,1.3081E+11,"Block Group 1, Census Tract 104, Crisp County, Georgia",1979,6
1500000US130810104002,1.3081E+11,"Block Group 2, Census Tract 104, Crisp County, Georgia",1970,10
1500000US130810104003,1.3081E+11,"Block Group 3, Census Tract 104, Crisp County, Georgia",1956,6
1500000US130810104004,1.3081E+11,"Block Group 4, Census Tract 104, Crisp County, Georgia",1980,8
1500000US130810104005,1.3081E+11,"Block Group 5, Census Tract 104, Crisp County, Georgia",1957,8
1500000US130810105001,1.3081E+11,"Block Group 1, Census Tract 105, Crisp County, Georgia",1971,4
1500000US130810105002,1.3081E+11,"Block Group 2, Census Tract 105, Crisp County, Georgia",1981,8
1500000US130830401011,1.3083E+11,"Block Group 1, Census Tract 401.01, Dade County, Georgia",1983,13
1500000US130830401012,1.3083E+11,"Block Group 2, Census Tract 401.01, Dade County, Georgia",1976,10
1500000US130830401021,1.3083E+11,"Block Group 1, Census Tract 401.02, Dade County, Georgia",1990,10
1500000US130830401022,1.3083E+11,"Block Group 2, Census Tract 401.02, Dade County, Georgia",1988,4
1500000US130830402001,1.3083E+11,"Block Group 1, Census Tract 402, Dade County, Georgia",1987,4
1500000US130830402002,1.3083E+11,"Block Group 2, Census Tract 402, Dade County, Georgia",1986,6
1500000US130830403001,1.3083E+11,"Block Group 1, Census Tract 403, Dade County, Georgia",1994,3
1500000US130830403002,1.3083E+11,"Block Group 2, Census Tract 403, Dade County, Georgia",1985,7
1500000US130859701001,1.3086E+11,"Block Group 1, Census Tract 9701, Dawson County, Georgia",1987,4
1500000US130859701002,1.3086E+11,"Block Group 2, Census Tract 9701, Dawson County, Georgia",2002,1
1500000US130859701003,1.3086E+11,"Block Group 3, Census Tract 9701, Dawson County, Georgia",1997,4
1500000US130859702011,1.3086E+11,"Block Group 1, Census Tract 9702.01, Dawson County, Georgia",1984,6
1500000US130859702012,1.3086E+11,"Block Group 2, Census Tract 9702.01, Dawson County, Georgia",1995,3
1500000US130859702013,1.3086E+11,"Block Group 3, Census Tract 9702.01, Dawson County, Georgia",1999,4
1500000US130859702014,1.3086E+11,"Block Group 4, Census Tract 9702.01, Dawson County, Georgia",1993,4
1500000US130859702021,1.3086E+11,"Block Group 1, Census Tract 9702.02, Dawson County, Georgia",1992,2
1500000US130859702022,1.3086E+11,"Block Group 2, Census Tract 9702.02, Dawson County, Georgia",1993,5
1500000US130859702023,1.3086E+11,"Block Group 3, Census Tract 9702.02, Dawson County, Georgia",1994,4
1500000US130879701001,1.3088E+11,"Block Group 1, Census Tract 9701, Decatur County, Georgia",1980,10
1500000US130879701002,1.3088E+11,"Block Group 2, Census Tract 9701, Decatur County, Georgia",1991,4
1500000US130879701003,1.3088E+11,"Block Group 3, Census Tract 9701, Decatur County, Georgia",1988,4
1500000US130879702001,1.3088E+11,"Block Group 1, Census Tract 9702, Decatur County, Georgia",1982,12
1500000US130879702002,1.3088E+11,"Block Group 2, Census Tract 9702, Decatur County, Georgia",1990,11
1500000US130879703001,1.3088E+11,"Block Group 1, Census Tract 9703, Decatur County, Georgia",1983,10
1500000US130879703002,1.3088E+11,"Block Group 2, Census Tract 9703, Decatur County, Georgia",1975,25
1500000US130879703003,1.3088E+11,"Block Group 3, Census Tract 9703, Decatur County, Georgia",1993,5
1500000US130879703004,1.3088E+11,"Block Group 4, Census Tract 9703, Decatur County, Georgia",1979,16
1500000US130879704001,1.3088E+11,"Block Group 1, Census Tract 9704, Decatur County, Georgia",1984,3
1500000US130879704002,1.3088E+11,"Block Group 2, Census Tract 9704, Decatur County, Georgia",1987,5
1500000US130879704003,1.3088E+11,"Block Group 3, Census Tract 9704, Decatur County, Georgia",1971,9
1500000US130879704004,1.3088E+11,"Block Group 4, Census Tract 9704, Decatur County, Georgia",1974,11
1500000US130879706001,1.3088E+11,"Block Group 1, Census Tract 9706, Decatur County, Georgia",1939-,***
1500000US130879706002,1.3088E+11,"Block Group 2, Census Tract 9706, Decatur County, Georgia",1947,14
1500000US130879706003,1.3088E+11,"Block Group 3, Census Tract 9706, Decatur County, Georgia",1976,4
1500000US130879706004,1.3088E+11,"Block Group 4, Census Tract 9706, Decatur County, Georgia",1987,5
1500000US130879707001,1.3088E+11,"Block Group 1, Census Tract 9707, Decatur County, Georgia",1984,7
1500000US130879707002,1.3088E+11,"Block Group 2, Census Tract 9707, Decatur County, Georgia",1984,6
1500000US130879708001,1.3088E+11,"Block Group 1, Census Tract 9708, Decatur County, Georgia",1981,5
1500000US130879708002,1.3088E+11,"Block Group 2, Census Tract 9708, Decatur County, Georgia",1970,6
1500000US130890201001,1.3089E+11,"Block Group 1, Census Tract 201, DeKalb County, Georgia",1947,2
1500000US130890202001,1.3089E+11,"Block Group 1, Census Tract 202, DeKalb County, Georgia",1975,11
1500000US130890202002,1.3089E+11,"Block Group 2, Census Tract 202, DeKalb County, Georgia",1939-,***
1500000US130890203001,1.3089E+11,"Block Group 1, Census Tract 203, DeKalb County, Georgia",1939-,***
1500000US130890203002,1.3089E+11,"Block Group 2, Census Tract 203, DeKalb County, Georgia",1939-,***
1500000US130890203003,1.3089E+11,"Block Group 3, Census Tract 203, DeKalb County, Georgia",1946,11
1500000US130890204001,1.3089E+11,"Block Group 1, Census Tract 204, DeKalb County, Georgia",1959,6
1500000US130890204002,1.3089E+11,"Block Group 2, Census Tract 204, DeKalb County, Georgia",1939-,***
1500000US130890205001,1.3089E+11,"Block Group 1, Census Tract 205, DeKalb County, Georgia",1990,29
1500000US130890205002,1.3089E+11,"Block Group 2, Census Tract 205, DeKalb County, Georgia",1948,3
1500000US130890206001,1.3089E+11,"Block Group 1, Census Tract 206, DeKalb County, Georgia",1974,42
1500000US130890206002,1.3089E+11,"Block Group 2, Census Tract 206, DeKalb County, Georgia",1990,18
1500000US130890207001,1.3089E+11,"Block Group 1, Census Tract 207, DeKalb County, Georgia",1955,6
1500000US130890207002,1.3089E+11,"Block Group 2, Census Tract 207, DeKalb County, Georgia",1944,10
1500000US130890208011,1.3089E+11,"Block Group 1, Census Tract 208.01, DeKalb County, Georgia",1946,4
1500000US130890208012,1.3089E+11,"Block Group 2, Census Tract 208.01, DeKalb County, Georgia",1949,3
1500000US130890208021,1.3089E+11,"Block Group 1, Census Tract 208.02, DeKalb County, Georgia",1946,3
1500000US130890208022,1.3089E+11,"Block Group 2, Census Tract 208.02, DeKalb County, Georgia",1994,4
1500000US130890208023,1.3089E+11,"Block Group 3, Census Tract 208.02, DeKalb County, Georgia",1944,5
1500000US130890208024,1.3089E+11,"Block Group 4, Census Tract 208.02, DeKalb County, Georgia",1956,5
1500000US130890209001,1.3089E+11,"Block Group 1, Census Tract 209, DeKalb County, Georgia",1953,30
1500000US130890209002,1.3089E+11,"Block Group 2, Census Tract 209, DeKalb County, Georgia",1950,11
1500000US130890209003,1.3089E+11,"Block Group 3, Census Tract 209, DeKalb County, Georgia",1954,2
1500000US130890209004,1.3089E+11,"Block Group 4, Census Tract 209, DeKalb County, Georgia",1965,6
1500000US130890211011,1.3089E+11,"Block Group 1, Census Tract 211.01, DeKalb County, Georgia",1986,9
1500000US130890211021,1.3089E+11,"Block Group 1, Census Tract 211.02, DeKalb County, Georgia",2004,5
1500000US130890211022,1.3089E+11,"Block Group 2, Census Tract 211.02, DeKalb County, Georgia",1987,3
1500000US130890211023,1.3089E+11,"Block Group 3, Census Tract 211.02, DeKalb County, Georgia",1995,3
1500000US130890211024,1.3089E+11,"Block Group 4, Census Tract 211.02, DeKalb County, Georgia",1993,3
1500000US130890212021,1.3089E+11,"Block Group 1, Census Tract 212.02, DeKalb County, Georgia",1985,4
1500000US130890212022,1.3089E+11,"Block Group 2, Census Tract 212.02, DeKalb County, Georgia",1967,3
1500000US130890212023,1.3089E+11,"Block Group 3, Census Tract 212.02, DeKalb County, Georgia",1992,3
1500000US130890212041,1.3089E+11,"Block Group 1, Census Tract 212.04, DeKalb County, Georgia",1970,3
1500000US130890212042,1.3089E+11,"Block Group 2, Census Tract 212.04, DeKalb County, Georgia",1968,3
1500000US130890212043,1.3089E+11,"Block Group 3, Census Tract 212.04, DeKalb County, Georgia",1965,4
1500000US130890212081,1.3089E+11,"Block Group 1, Census Tract 212.08, DeKalb County, Georgia",2000,10
1500000US130890212082,1.3089E+11,"Block Group 2, Census Tract 212.08, DeKalb County, Georgia",1967,2
1500000US130890212091,1.3089E+11,"Block Group 1, Census Tract 212.09, DeKalb County, Georgia",1996,3
1500000US130890212092,1.3089E+11,"Block Group 2, Census Tract 212.09, DeKalb County, Georgia",1983,3
1500000US130890212093,1.3089E+11,"Block Group 3, Census Tract 212.09, DeKalb County, Georgia",2004,3
1500000US130890212094,1.3089E+11,"Block Group 4, Census Tract 212.09, DeKalb County, Georgia",1979,8
1500000US130890212101,1.3089E+11,"Block Group 1, Census Tract 212.10, DeKalb County, Georgia",1970,3
1500000US130890212102,1.3089E+11,"Block Group 2, Census Tract 212.10, DeKalb County, Georgia",1977,3
1500000US130890212103,1.3089E+11,"Block Group 3, Census Tract 212.10, DeKalb County, Georgia",1974,1
1500000US130890212111,1.3089E+11,"Block Group 1, Census Tract 212.11, DeKalb County, Georgia",1984,2
1500000US130890212112,1.3089E+11,"Block Group 2, Census Tract 212.11, DeKalb County, Georgia",1977,5
